,Rnd,Pick,Tm,Player,Pos,Age,To,Misc_AP1,Misc_PB,Yrs_Starter,Approx Val_wAV,Approx Val_DrAV,G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Tackles_Solo,Int,Sk,Uni,draft_year
677,6,171,DET,Corey Fuller,WR,23,2015,0,0,0,3,3,28,0,0,0,0,0,0,0,0,18,288,1,5,0,0.0,Virginia Tech,2013
678,6,172,OAK,Nick Kasa,TE,22,2013,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,9,1,0,0,0.0,Colorado,2013
679,6,173,DEN,Vinston Painter,G,23,2017,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Virginia Tech,2013
680,6,174,ARI,Ryan Swope,WR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Texas A&M,2013
681,6,175,CLE,Jamoris Slaughter,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Notre Dame,2013
682,6,176,HOU,David Quessenberry,OL,23,2023,0,0,2,18,0,67,0,0,0,0,0,0,0,0,1,1,1,1,0,0.0,San Jose St.,2013
683,6,177,BUF,Dustin Hopkins,K,22,2023,0,0,0,22,0,124,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,Florida St.,2013
684,6,178,NYJ,William Campbell,OL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Michigan,2013
685,6,179,SDG,Tourek Williams,DE,22,2016,0,0,0,5,5,44,0,0,0,0,0,0,0,0,0,0,0,40,0,2.0,Florida International,2013
686,6,180,SFO,Nick Moody,LB,23,2016,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,Florida St.,2013
687,6,181,OAK,Latavius Murray,RB,23,2023,0,1,3,44,17,151,0,0,0,0,0,1560,6552,59,239,1620,2,3,0,0.0,Central Florida,2013
688,6,182,CAR,Kenjon Barner,RB,24,2021,0,0,0,4,0,76,1,1,3,0,0,104,416,3,28,152,0,2,0,0.0,Oregon,2013
689,6,183,NOR,Rufus Johnson,DE,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Tarleton St.,2013
690,6,184,OAK,Mychal Rivera,TE,22,2016,0,0,1,10,10,61,0,0,0,0,0,0,0,0,146,1413,10,2,0,0.0,Tennessee,2013
691,6,185,DAL,DeVonte Holloman,LB,22,2013,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,14,0,2.0,South Carolina,2013
692,6,186,PIT,Justin Brown,WR,22,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,12,94,0,0,0,0.0,Oklahoma,2013
693,6,187,ARI,Andre Ellington,RB,24,2017,0,0,1,18,17,65,0,0,0,0,0,418,1752,10,151,1368,3,1,0,0.0,Clemson,2013
694,6,188,CHI,Cornelius Washington,LB,23,2017,0,0,0,5,3,46,0,0,0,0,0,0,0,0,0,0,0,36,0,5.5,Georgia,2013
695,6,189,TAM,Mike James,RB,22,2016,0,0,0,2,2,23,1,1,2,1,0,83,351,0,15,60,0,0,0,0.0,Miami (FL),2013
696,6,190,CIN,Rex Burkhead,RB,23,2022,0,0,0,21,4,115,0,2,0,0,0,488,1908,17,192,1534,9,27,0,0.0,Nebraska,2013
697,6,191,WAS,Bacarri Rambo,DB,23,2016,0,0,1,8,1,41,0,0,0,0,0,0,0,0,0,0,0,105,4,2.0,Georgia,2013
698,6,192,IND,John Boyett,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oregon,2013
699,6,193,GNB,Nate Palmer,LB,23,2017,0,0,1,9,7,48,0,0,0,0,0,0,0,0,0,0,0,68,0,1.0,Illinois St.,2013
700,6,194,SEA,Spencer Ware,RB,21,2019,0,0,1,17,0,43,0,0,0,0,0,357,1631,11,64,698,2,2,0,0.0,LSU,2013
701,6,195,HOU,Alan Bonner,WR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jacksonville St.,2013
702,6,196,MIN,Jeff Baca,G,23,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,UCLA,2013
703,6,197,CIN,Cobi Hamilton,WR,22,2017,0,0,1,2,0,14,0,0,0,0,0,0,0,0,18,242,2,1,0,0.0,Arkansas,2013
704,6,198,HOU,Chris Jones,DT,23,2016,0,0,0,14,0,41,0,0,0,0,0,0,0,0,0,0,0,56,0,9.0,Bowling Green,2013
705,6,199,DET,Theo Riddick,RB,22,2020,0,0,1,24,24,88,0,0,0,0,0,294,1037,5,290,2281,14,15,0,0.0,Notre Dame,2013
706,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Notre Dame,2013
707,6,201,HOU,Ryan Griffin,TE,23,2022,0,0,5,14,10,134,0,0,0,0,0,0,0,0,210,2184,14,15,0,0.0,Connecticut,2013
708,6,202,TEN,Khalid Wooten,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nevada,2013
709,6,203,BAL,Ryan Jensen,T,22,2022,0,1,5,43,11,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Colorado State-Pueblo,2013
710,6,204,KAN,Braden Wilson,FB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Kansas St.,2013
711,6,205,OAK,Stacy McGee,DT,23,2020,0,0,2,16,10,81,0,0,0,0,0,0,0,0,0,0,0,75,0,4.5,Oklahoma,2013
712,6,206,PIT,Vince Williams,LB,23,2020,0,0,5,35,35,121,0,0,0,0,0,0,0,0,0,0,0,333,2,20.5,Florida St.,2013
713,7,207,KAN,Mike Catapano,DE,23,2016,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,0,0,8,0,2.0,Princeton,2013
714,7,208,JAX,Jeremy Harris,DB,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,New Mexico St.,2013
715,7,209,OAK,Brice Butler,WR,23,2018,0,0,0,9,3,69,0,0,0,0,0,0,0,0,79,1237,9,0,0,0.0,San Diego St.,2013
716,7,210,JAX,Demetrius McCray,DB,22,2017,0,0,1,8,8,49,0,0,0,0,0,0,0,0,0,0,0,73,0,0.0,Appalachian St.,2013
717,7,211,DET,Michael Williams,TE,22,2015,0,0,1,0,0,15,0,0,0,0,0,0,0,0,3,26,0,1,0,0.0,Alabama,2013
718,7,212,PHI,Joe Kruger,DE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Utah,2013
719,7,213,MIN,Michael Mauti,LB,23,2017,0,0,0,6,2,58,0,0,0,0,0,0,0,0,0,0,0,58,0,1.0,Penn St.,2013
720,7,214,MIN,Travis Bond,G,22,2013,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Carolina,2013
721,7,215,NYJ,Tommy Bohanon,RB,22,2018,0,0,1,1,1,68,0,0,0,0,0,26,72,2,29,239,1,3,0,0.0,Wake Forest,2013
722,7,216,GNB,Charles Johnson,WR,24,2016,0,0,0,7,0,39,0,0,0,0,0,1,-11,0,60,834,2,2,0,0.0,Grand Valley St.,2013
723,7,217,CLE,Armonty Bryant,DE,23,2016,0,0,0,5,4,36,0,0,0,0,0,0,0,0,0,0,0,45,0,11.5,East Central (OK),2013
724,7,218,PHI,Jordan Poyer,DB,22,2023,1,1,6,51,0,155,0,0,0,0,0,1,10,0,0,0,0,566,24,12.0,Oregon St.,2013
725,7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Rutgers,2013
726,7,220,SEA,Ryan Seymour,G,23,2016,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Vanderbilt,2013
727,7,221,SDG,Brad Sorensen,QB,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Southern Utah,2013
728,7,222,BUF,Chris Gragg,TE,23,2015,0,0,0,1,1,32,0,0,0,0,0,0,0,0,24,251,2,0,0,0.0,Arkansas,2013
729,7,223,PIT,Nick Williams,DT,23,2023,0,0,1,22,0,97,0,0,0,0,0,0,0,0,0,0,0,83,0,8.5,Samford,2013
730,7,224,GNB,Kevin Dorsey,WR,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0.0,Maryland,2013
731,7,225,NYG,Eric Herman,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio,2013
732,7,226,NWE,Michael Buchanan,DE,22,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,7,0,2.0,Illinois,2013
733,7,227,CLE,Garrett Gilkey,T,23,2014,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Chadron St.,2013
734,7,228,WAS,Jawan Jamison,RB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Rutgers,2013
735,7,229,MIN,Everett Dawkins,DT,23,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida St.,2013
736,7,230,IND,Kerwynn Williams,RB,22,2017,0,0,0,6,0,39,0,0,0,0,0,218,971,4,15,126,0,6,0,0.0,Utah St.,2013
737,7,231,SEA,Ty Powell,DE,25,2014,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,Harding,2013
738,7,232,GNB,Sam Barrington,LB,22,2016,0,0,1,4,4,29,0,0,0,0,0,0,0,0,0,0,0,44,0,1.0,South Florida,2013
739,7,233,OAK,David Bass,DE,22,2017,0,0,0,9,0,64,0,0,0,0,0,0,0,0,0,0,0,70,2,9.0,Missouri Western St.,2013
740,7,234,DEN,Zac Dysert,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Miami (OH),2013
741,7,235,NWE,Steve Beauharnais,LB,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Rutgers,2013
742,7,236,CHI,Marquess Wilson,WR,20,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,56,777,3,0,0,0.0,Washington St.,2013
743,7,237,SFO,B.J. Daniels,QB,24,2015,0,0,0,0,0,8,1,2,7,0,0,6,6,0,2,18,0,1,0,0.0,South Florida,2013
744,7,238,BAL,Aaron Mellette,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Elon,2013
745,7,239,PHI,David King,DE,23,2017,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,2.5,Oklahoma,2013
746,7,240,CIN,Reid Fragel,OL,22,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2013
747,7,241,SEA,Jared Smith,DT,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,New Hampshire,2013
748,7,242,SEA,Michael Bowie,T,21,2013,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NE State (OK),2013
749,7,243,ATL,Kemal Ishmael,DB,22,2019,0,0,1,13,13,95,0,0,0,0,0,0,0,0,0,0,0,183,5,1.0,Central Florida,2013
750,7,244,ATL,Zeke Motta,DB,23,2013,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,Notre Dame,2013
751,7,245,DET,Brandon Hepburn,LB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida A&M,2013
752,7,246,SFO,Carter Bykowski,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Iowa St.,2013
753,7,247,BAL,Marc Anthony,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,California,2013
754,7,248,TEN,Daimion Stafford,DB,22,2016,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,94,2,3.0,Nebraska,2013
755,7,249,ATL,Sean Renfree,QB,23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,0,0,0,0,0,0.0,Duke,2013
756,7,250,MIA,Don Jones,DB,23,2016,0,0,0,2,1,56,0,0,0,0,0,0,0,0,0,0,0,35,0,0.0,Arkansas St.,2013
757,7,251,CIN,T.J. Johnson,C,23,2017,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,South Carolina,2013
758,7,252,SFO,Marcus Cooper,DB,23,2018,0,0,1,14,0,75,0,0,0,0,0,0,0,0,0,0,0,145,7,0.0,Rutgers,2013
759,7,253,NYG,Michael Cox,RB,24,2014,0,0,0,0,0,18,0,0,0,0,0,26,76,0,5,21,0,3,0,0.0,Massachusetts,2013
760,7,254,IND,Justice Cunningham,TE,22,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,South Carolina,2013
761,1,1,HOU,Jadeveon Clowney,DE,21,2023,0,3,8,59,38,126,0,0,0,0,0,0,0,0,0,0,0,248,1,52.5,South Carolina,2014
762,1,2,STL,Greg Robinson,T,21,2019,0,0,5,24,13,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Auburn,2014
763,1,3,JAX,Blake Bortles,QB,22,2019,0,0,5,44,44,78,1562,2634,17649,103,75,283,1766,8,1,20,1,0,0,0.0,Central Florida,2014
764,1,4,BUF,Sammy Watkins,WR,21,2022,0,0,6,43,20,111,0,1,0,0,1,11,76,0,364,5384,34,1,0,0.0,Clemson,2014
765,1,5,OAK,Khalil Mack,LB,23,2023,3,8,8,95,42,151,0,0,0,0,0,0,0,0,0,0,0,442,3,101.5,Buffalo,2014
766,1,6,ATL,Jake Matthews,T,22,2023,0,1,9,69,69,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Texas A&M,2014
767,1,7,TAM,Mike Evans,WR,21,2023,0,5,9,73,73,154,0,0,0,0,0,1,10,0,762,11680,94,5,0,0.0,Texas A&M,2014
768,1,8,CLE,Justin Gilbert,DB,22,2016,0,0,0,4,3,35,0,0,0,0,0,0,0,0,0,0,0,36,1,0.0,Oklahoma St.,2014
769,1,9,MIN,Anthony Barr,LB,22,2023,0,4,7,56,52,116,0,0,0,0,0,0,0,0,0,0,0,371,5,18.5,UCLA,2014
770,1,10,DET,Eric Ebron,TE,21,2021,0,1,4,29,15,106,0,1,0,0,0,5,-6,3,351,3837,33,0,0,0.0,North Carolina,2014
771,1,11,TEN,Taylor Lewan,T,23,2022,0,3,7,48,48,105,0,0,0,0,0,0,0,0,1,10,1,0,0,0.0,Michigan,2014
772,1,12,NYG,Odell Beckham Jr.,WR,21,2023,0,3,6,59,41,110,4,6,144,2,0,23,170,1,566,7932,59,3,0,0.0,LSU,2014
773,1,13,STL,Aaron Donald,DT,23,2023,8,10,9,124,124,154,0,0,0,0,0,0,0,0,0,0,0,340,0,111.0,Pittsburgh,2014
774,1,14,CHI,Kyle Fuller,DB,22,2022,1,2,5,48,45,113,0,0,0,0,0,0,0,0,0,0,0,371,19,0.0,Virginia Tech,2014
775,1,15,PIT,Ryan Shazier,LB,22,2017,0,2,3,27,27,46,0,0,0,0,0,0,0,0,0,0,0,202,7,7.0,Ohio St.,2014
776,1,16,DAL,Zack Martin,G,23,2023,7,9,9,102,102,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Notre Dame,2014
777,1,17,BAL,C.J. Mosley,LB,22,2023,0,5,7,81,59,129,0,0,0,0,0,0,0,0,0,0,0,674,12,12.0,Alabama,2014
778,1,18,NYJ,Calvin Pryor,DB,22,2017,0,0,3,13,13,46,0,0,0,0,0,0,0,0,0,0,0,132,2,0.5,Louisville,2014
779,1,19,MIA,Ja'Wuan James,T,22,2022,0,0,4,27,26,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Tennessee,2014
780,1,20,NOR,Brandin Cooks,WR,20,2023,0,0,9,71,21,148,0,0,0,0,0,55,344,2,684,9273,57,0,0,0.0,Oregon St.,2014
781,1,21,GNB,Ha Ha Clinton-Dix,DB,21,2021,0,1,6,34,24,98,0,0,0,0,0,0,0,0,0,0,0,417,16,5.5,Alabama,2014
782,1,22,CLE,Johnny Manziel,QB,21,2015,0,0,0,4,4,14,147,258,1675,7,7,46,259,1,0,0,0,0,0,0.0,Texas A&M,2014
783,1,23,KAN,Dee Ford,LB,23,2021,0,1,2,23,21,85,0,0,0,0,0,0,0,0,0,0,0,117,0,40.0,Auburn,2014
784,1,24,CIN,Darqueze Dennard,DB,22,2021,0,0,0,13,12,87,0,0,0,0,0,0,0,0,0,0,0,230,4,3.0,Michigan St.,2014
785,1,25,SDG,Jason Verrett,DB,23,2023,0,1,2,17,13,41,0,0,0,0,0,0,0,0,0,0,0,125,7,0.0,TCU,2014
786,1,26,PHI,Marcus Smith,LB,22,2018,0,0,0,4,3,53,0,0,0,0,0,0,0,0,0,0,0,25,0,6.5,Louisville,2014
787,1,27,ARI,Deone Bucannon,DB,22,2020,0,0,4,32,29,84,0,0,0,0,0,0,0,0,0,0,0,329,2,7.0,Washington St.,2014
788,1,28,CAR,Kelvin Benjamin,WR,23,2018,0,0,4,22,18,61,0,0,0,0,0,0,0,0,209,3021,20,0,0,0.0,Florida St.,2014
789,1,29,NWE,Dominique Easley,DT,22,2018,0,0,0,7,4,41,0,0,0,0,0,0,0,0,0,0,0,44,1,6.5,Florida,2014
790,1,30,SFO,Jimmie Ward,DB,23,2023,0,0,5,28,25,116,0,0,0,0,0,0,0,0,0,0,0,374,8,3.0,Northern Illinois,2014
791,1,31,DEN,Bradley Roby,DB,22,2023,0,0,4,25,15,135,0,0,0,0,0,0,0,0,0,0,0,346,11,5.0,Ohio St.,2014
792,1,32,MIN,Teddy Bridgewater,QB,21,2023,0,1,4,49,22,79,1372,2067,15120,75,47,221,844,11,0,0,0,0,0,0.0,Louisville,2014
793,2,33,HOU,Xavier Su'a-Filo,G,23,2021,0,0,3,24,17,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,UCLA,2014
794,2,34,DAL,DeMarcus Lawrence,DE,22,2023,0,3,6,65,65,137,0,0,0,0,0,0,0,0,0,0,0,278,2,58.5,Boise St.,2014
795,2,35,CLE,Joel Bitonio,G,22,2023,2,6,8,71,71,144,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Nevada,2014
796,2,36,OAK,Derek Carr,QB,23,2023,0,4,9,90,81,159,3576,5506,39100,242,107,310,885,6,1,-9,0,0,0,0.0,Fresno St.,2014
797,2,37,ATL,Ra'Shede Hageman,DT,24,2016,0,0,1,8,8,44,0,0,0,0,0,0,0,0,0,0,0,41,0,4.0,Minnesota,2014
798,2,38,TAM,Austin Seferian-Jenkins,TE,21,2018,0,0,2,9,5,43,0,0,0,0,0,0,0,0,116,1160,11,0,0,0.0,Washington,2014
799,2,39,JAX,Marqise Lee,WR,22,2019,0,0,2,17,17,59,1,2,20,1,0,16,100,0,174,2184,8,0,0,0.0,USC,2014
800,2,40,DET,Kyle Van Noy,LB,23,2023,0,0,6,52,4,142,0,0,0,0,0,0,0,0,0,0,0,338,3,42.5,BYU,2014
801,2,41,STL,Lamarcus Joyner,DB,23,2022,0,0,4,26,15,110,0,0,0,0,0,0,0,0,0,0,0,361,7,5.0,Florida St.,2014
802,2,42,PHI,Jordan Matthews,WR,22,2023,0,0,3,23,21,77,0,0,0,0,0,0,0,0,274,3288,22,0,0,0.0,Vanderbilt,2014
803,2,43,NYG,Weston Richburg,OL,23,2019,0,0,5,33,21,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Colorado St.,2014
804,2,44,BUF,Cyrus Kouandjio,T,21,2018,0,0,0,6,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Alabama,2014
805,2,45,SEA,Paul Richardson,WR,22,2019,0,0,3,14,11,64,0,0,0,0,0,4,14,0,143,1809,12,2,0,0.0,Colorado,2014
806,2,46,PIT,Stephon Tuitt,DE,21,2020,0,0,6,38,38,91,0,0,0,0,0,0,0,0,0,0,0,176,1,34.5,Notre Dame,2014
807,2,47,WAS,Trent Murphy,LB,23,2020,0,0,4,33,11,86,0,0,0,0,0,0,0,0,0,0,0,117,1,26.0,Stanford,2014
808,2,48,BAL,Timmy Jernigan,DT,21,2020,0,0,4,25,14,76,0,0,0,0,0,0,0,0,0,0,0,70,1,17.5,Florida St.,2014
809,2,49,NYJ,Jace Amaro,TE,22,2016,0,0,0,4,3,17,0,0,0,0,0,0,0,0,41,404,2,0,0,0.0,Texas Tech,2014
810,2,50,SDG,Jeremiah Attaochu,LB,21,2022,0,0,1,15,8,82,0,0,0,0,0,0,0,0,0,0,0,116,0,20.5,Georgia Tech,2014
811,2,51,CHI,Ego Ferguson,DT,22,2015,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,0,2.0,LSU,2014
812,2,52,ARI,Troy Niklas,TE,21,2017,0,0,1,1,1,41,0,0,0,0,0,0,0,0,19,203,3,7,0,0.0,Notre Dame,2014
813,2,53,GNB,Davante Adams,WR,21,2023,3,6,9,84,63,150,0,0,0,0,0,3,-1,0,872,10781,95,2,0,0.0,Fresno St.,2014
814,2,54,TEN,Bishop Sankey,RB,21,2015,0,0,1,6,6,29,0,0,0,0,0,199,762,3,32,272,1,0,0,0.0,Washington,2014
815,2,55,CIN,Jeremy Hill,RB,21,2018,0,0,3,21,21,55,0,0,0,0,0,708,2898,29,68,490,1,0,0,0.0,LSU,2014
816,2,56,DEN,Cody Latimer,WR,21,2019,0,0,1,6,3,66,0,0,0,0,0,2,1,0,70,935,6,14,0,0.0,Indiana,2014
817,2,57,SFO,Carlos Hyde,RB,23,2021,0,0,4,32,18,102,0,0,0,0,0,1225,4979,37,157,867,3,0,0,0.0,Ohio St.,2014
818,2,58,NOR,Stanley Jean-Baptiste,DB,24,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Nebraska,2014
819,2,59,IND,Jack Mewhort,T,23,2017,0,0,4,22,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2014
820,2,60,CAR,Kony Ealy,DE,22,2018,0,0,0,12,10,65,0,0,0,0,0,0,0,0,0,0,0,53,2,15.0,Missouri,2014
821,2,61,JAX,Allen Robinson,WR,21,2023,0,1,7,48,18,127,0,0,0,0,0,3,10,0,562,7028,43,2,0,0.0,Penn St.,2014
822,2,62,NWE,Jimmy Garoppolo,QB,22,2023,0,0,3,47,2,81,1277,1895,15494,94,51,185,264,7,2,-3,0,0,0,0.0,Eastern Illinois,2014
823,2,63,MIA,Jarvis Landry,WR,21,2022,0,5,8,56,28,132,6,9,146,1,0,40,239,5,713,7870,38,7,0,0.0,LSU,2014
824,2,64,SEA,Justin Britt,T,23,2022,0,0,7,41,39,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Missouri,2014
825,3,65,HOU,C.J. Fiedorowicz,TE,22,2017,0,0,2,6,6,51,0,0,0,0,0,0,0,0,89,881,6,0,0,0.0,Iowa,2014
826,3,66,WAS,Morgan Moses,OL,23,2023,0,0,8,55,38,152,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Virginia,2014
827,3,67,MIA,Billy Turner,T,22,2023,0,0,5,35,5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Dakota St.,2014
828,3,68,ATL,Dezmen Southward,DB,23,2017,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,17,1,1.0,Wisconsin,2014
829,3,69,TAM,Charles Sims,RB,23,2017,0,0,0,13,13,47,0,0,0,0,0,245,958,2,129,1190,6,0,0,0.0,West Virginia,2014
830,3,70,SFO,Marcus Martin,C,20,2020,0,0,2,11,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,USC,2014
831,3,71,CLE,Christian Kirksey,LB,22,2022,0,0,5,40,22,114,0,0,0,0,0,0,0,0,0,0,0,487,7,16.5,Iowa,2014
832,3,72,MIN,Scott Crichton,DE,22,2015,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,Oregon St.,2014
833,3,73,BUF,Preston Brown,LB,21,2019,0,0,6,34,28,81,0,0,0,0,0,0,0,0,0,0,0,350,5,1.0,Louisville,2014
834,3,74,NYG,Jay Bromley,DT,22,2018,0,0,0,5,5,57,0,0,0,0,0,0,0,0,0,0,0,50,0,2.0,Syracuse,2014
835,3,75,STL,Tre Mason,RB,21,2015,0,0,1,8,8,25,0,0,0,0,0,254,972,5,34,236,1,0,0,0.0,Auburn,2014
836,3,76,DET,Travis Swanson,C,23,2018,0,0,4,23,20,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Arkansas,2014
837,3,77,SFO,Chris Borland,LB,23,2014,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,84,2,1.0,Wisconsin,2014
838,3,78,WAS,Spencer Long,G,23,2019,0,0,3,22,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nebraska,2014
839,3,79,BAL,Terrence Brooks,DB,22,2021,0,0,0,8,2,105,0,0,0,0,0,0,0,0,0,0,0,94,4,0.0,Florida St.,2014
840,3,80,NYJ,Dexter McDougle,DB,23,2018,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,Maryland,2014
841,3,81,OAK,Gabe Jackson,G,23,2023,0,0,9,47,36,136,0,0,0,0,0,0,0,0,2,-5,0,0,0,0.0,Mississippi St.,2014
842,3,82,CHI,Will Sutton,DT,22,2016,0,0,2,8,8,36,0,0,0,0,0,0,0,0,0,0,0,39,0,0.0,Arizona St.,2014
843,3,83,HOU,Louis Nix,DT,23,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Notre Dame,2014
844,3,84,ARI,Kareem Martin,DE,22,2020,0,0,2,12,9,78,0,0,0,0,0,0,0,0,0,0,0,66,1,5.0,North Carolina,2014
845,3,85,GNB,Khyri Thornton,DT,24,2017,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,20,0,1.0,Southern Miss,2014
846,3,86,PHI,Josh Huff,WR,22,2016,0,0,0,6,6,37,0,1,0,0,0,5,22,0,51,523,4,4,0,0.0,Oregon,2014
847,3,87,KAN,Phillip Gaines,DB,23,2020,0,0,1,10,6,70,0,0,0,0,0,0,0,0,0,0,0,151,1,0.0,Rice,2014
848,3,88,CIN,Will Clarke,DE,23,2018,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,27,0,7.0,West Virginia,2014
849,3,89,SDG,Chris Watt,G,24,2015,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Notre Dame,2014
850,3,90,IND,Donte Moncrief,WR,21,2020,0,0,3,18,15,83,0,0,0,0,0,6,20,0,205,2576,21,1,0,0.0,Mississippi,2014
851,3,91,ARI,John Brown,WR,24,2022,0,0,5,36,19,103,1,1,28,1,0,13,47,0,321,4790,32,0,0,0.0,Pittsburg St.,2014
852,3,92,CAR,Trai Turner,OL,21,2022,0,5,9,51,41,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,LSU,2014
853,3,93,JAX,Brandon Linder,OL,22,2021,0,0,6,31,31,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Miami (FL),2014
