,Rnd,Pick,Tm,Player,Pos,Age,Yrs,Yrs_Starter,wAV,dAV,Games,College,Drafted,wAVpG,dAVpG,Cap,AV_percentile,fit_wAVpG
3122,2,58,DAL,Luke Schoonmaker,TE,24,1,0,1,1,17,Michigan,2023,0.058823529411764705,0.058823529411764705,0.5267165964769047,40.5,0.19659672717613122
3125,2,61,JAX,Brenton Strange,TE,22,1,0,0,0,14,Penn St.,2023,0.0,0.0,0.5090482097390285,12.2,0.19120740003139458
3142,3,78,GNB,Tucker Kraft,TE,22,1,0,4,4,17,South Dakota St.,2023,0.23529411764705882,0.23529411764705882,0.4509488762544444,84.0,0.16281000738889528
3157,3,93,PIT,Darnell Washington,TE,22,1,0,1,1,17,Georgia,2023,0.058823529411764705,0.058823529411764705,0.433143111562808,40.5,0.14068690010561136
3165,3,101,SFO,Cameron Latu,TE,23,0,0,0,0,0,Alabama,2023,0.0,0.0,0.4236467037272686,12.2,0.129959190117303
3211,5,147,TEN,Josh Whyle,TE,23,1,0,1,1,11,Cincinnati,2023,0.09090909090909091,0.09090909090909091,0.3690423586729169,53.5,0.08111120820092696
3226,5,162,IND,Will Mallory,TE,24,1,0,2,2,12,Miami (FL),2023,0.16666666666666666,0.16666666666666666,0.3512365939812805,73.9,0.0692533293877859
3235,5,171,TAM,Payne Durham,TE,23,1,0,1,1,13,Purdue,2023,0.07692307692307693,0.07692307692307693,0.3405531351662987,48.1,0.0629415138293571
3239,5,175,LAR,Davis Allen,TE,22,1,0,1,1,15,Clemson,2023,0.06666666666666667,0.06666666666666667,0.3418748231279675,44.6,0.060315001606706865
3284,7,220,NYJ,Zack Kuntz,TE,24,1,0,0,0,1,Old Dominion,2023,0.0,0.0,0.3316167579299659,12.2,0.03717719334952477
3311,7,247,SFO,Brayden Willis,TE,23,1,0,0,0,7,Oklahoma,2023,0.0,0.0,0.3254619188111649,12.2,0.027765271432717845
